as_of_year,occupancy,loan_amt_thousands,county_code,applicant_income_thousands,population,ffiec_median_fam_income,tract_to_msa_income_pct,num_owner_occupied_units,num_1_to_4_family_units,agency_code_Consumer Financial Protection Bureau (CFPB),agency_code_Department of Housing and Urban Development (HUD),agency_code_Federal Deposit Insurance Corporation (FDIC),agency_code_Federal Reserve System (FRS),agency_code_National Credit Union Administration (NCUA),agency_code_Office of the Comptroller of the Currency (OCC),"loan_type_Conventional (any loan other than FHA, VA, FSA, or RHS loans)",loan_type_FHA-insured (Federal Housing Administration),loan_type_FSA/RHS (Farm Service Agency or Rural Housing Service),loan_type_VA-guaranteed (Veterans Administration),property_type_Manufactured housing,property_type_One to four-family (other than manufactured housing),loan_purpose_Home improvement,loan_purpose_Home purchase,loan_purpose_Refinancing,preapproval_Not applicable,preapproval_Preapproval was not requested,preapproval_Preapproval was requested,purchaser_type_Affiliate institution,"purchaser_type_Commercial bank, savings bank or savings association",purchaser_type_Fannie Mae (FNMA),purchaser_type_Farmer Mac (FAMC),purchaser_type_Freddie Mac (FHLMC),purchaser_type_Ginnie Mae (GNMA),"purchaser_type_Life insurance company, credit union, mortgage bank, or finance company",purchaser_type_Loan was not originated or was not sold in calendar year covered by register,purchaser_type_Other type of purchaser,purchaser_type_Private securitization,hoepa_status_HOEPA loan,hoepa_status_Not a HOEPA loan,lien_status_Not applicable (purchased loans),lien_status_Not secured by a lien,lien_status_Secured by a first lien,lien_status_Secured by a subordinate lien
2016,1,35.0,209.0,92.0,10854.0,77800.0,74.98,2166.0,2984.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,265.0,111.0,78.0,4381.0,74700.0,140.48,1547.0,1627.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,410.0,107.0,160.0,4397.0,105700.0,114.28,1023.0,1038.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,252.0,53.0,96.0,3204.0,85200.0,109.23,1134.0,1222.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,214.0,95.0,68.0,6137.0,57800.0,100.23,1600.0,2123.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,209.0,13.0,80.0,6232.0,62900.0,178.88,1574.0,2055.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,50.0,3.0,124.0,11407.0,80000.0,104.91,2889.0,3819.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,57.0,57.0,12.0,6298.0,59200.0,95.02,1513.0,2319.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,121.0,86.0,6.0,6480.0,48100.0,123.06,1639.0,1275.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,105.0,31.0,23.0,3817.0,74700.0,43.11,472.0,1310.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,194.0,21.0,73.0,5108.0,82500.0,65.01,1532.0,2279.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,150.0,49.0,108.0,3787.0,48300.0,117.67,1184.0,1854.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,678.0,125.0,478.0,2939.0,77000.0,214.1,1046.0,1120.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,320.0,89.0,198.0,9226.0,63900.0,131.21,3205.0,3483.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,279.0,67.0,89.0,6634.0,73300.0,149.22,1864.0,2090.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,203.0,71.0,77.0,4827.0,61400.0,63.1,816.0,1158.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,51.0,71.0,31.0,4877.0,61400.0,94.85,1108.0,1478.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,414.0,167.0,248.0,7004.0,68000.0,191.52,2166.0,2243.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2016,1,263.0,121.0,83.0,7281.0,56300.0,137.87,2301.0,3046.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,158.0,29.0,79.0,8550.0,72600.0,107.91,2835.0,3347.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,65.0,171.0,58.0,3648.0,63300.0,77.77,844.0,1340.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,136.0,163.0,48.0,6678.0,53500.0,189.83,1874.0,1997.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,845.0,37.0,171.0,6311.0,62400.0,187.15,1884.0,2312.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,150.0,195.0,74.0,3608.0,46400.0,85.22,1173.0,1503.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,20.0,45.0,180.0,3391.0,55400.0,130.68,842.0,931.0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,80.0,1.0,33.0,4818.0,55100.0,112.44,1305.0,1810.0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,140.0,89.0,117.0,7631.0,63900.0,138.29,2248.0,2486.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,142.0,1.0,154.0,5070.0,62400.0,63.65,1480.0,1983.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,144.0,117.0,114.0,7111.0,63100.0,101.65,2375.0,2977.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,2,352.0,7.0,439.0,3455.0,63100.0,165.65,1134.0,1412.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,119.0,71.0,52.0,5615.0,60200.0,125.23,2076.0,2220.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,63.0,57.0,57.0,6216.0,42900.0,106.88,1969.0,2707.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,140.0,57.0,115.0,4857.0,57000.0,103.98,1463.0,2115.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,511.0,510.0,145.0,3468.0,105700.0,167.41,1410.0,1203.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,59.0,129.0,19.0,4753.0,45300.0,124.91,863.0,1495.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,181.0,123.0,102.0,5599.0,45300.0,96.73,1752.0,3331.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,300.0,83.0,34.0,2499.0,77100.0,162.75,562.0,776.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,140.0,73.0,73.0,6909.0,73500.0,113.54,1803.0,2449.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,395.0,85.0,162.0,4058.0,105200.0,79.59,699.0,972.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,160.0,67.0,133.0,3452.0,69200.0,139.09,1162.0,1263.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,160.0,155.0,27.0,2850.0,72300.0,101.82,990.0,1052.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,372.0,43.0,224.0,4315.0,74700.0,201.54,1485.0,1518.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,626.0,27.0,255.0,4968.0,95100.0,129.54,1530.0,1699.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,51.0,123.0,27.0,6166.0,46300.0,121.75,1821.0,2795.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,130.0,63.0,43.0,3982.0,62900.0,135.28,1231.0,1476.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,200.0,73.0,60.0,3520.0,73500.0,92.16,680.0,949.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,311.0,35.0,74.0,7344.0,72800.0,149.3,1748.0,2233.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,238.0,95.0,50.0,11629.0,57800.0,116.9,1720.0,3138.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,225.0,51.0,44.0,4561.0,73300.0,75.38,1012.0,1674.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,154.0,111.0,35.0,1663.0,66800.0,159.2,423.0,965.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,164.0,201.0,60.0,9353.0,68000.0,97.68,2474.0,3299.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,154.0,39.0,97.0,4224.0,55600.0,92.95,1399.0,2203.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,212.0,17.0,84.0,4216.0,98600.0,120.17,1378.0,1518.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,512.0,31.0,165.0,7886.0,113000.0,77.91,1465.0,1903.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,164.0,153.0,41.0,6472.0,76900.0,86.48,1815.0,2296.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,417.0,111.0,121.0,6834.0,88300.0,93.0,1925.0,2835.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,106.0,21.0,40.0,6632.0,65700.0,67.36,1451.0,1903.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,87.0,103.0,21.0,875.0,56200.0,147.97,339.0,402.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,417.0,97.0,77.0,4716.0,75900.0,84.82,575.0,1294.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,40.0,153.0,28.0,3387.0,66900.0,109.05,1170.0,1465.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,808.0,89.0,315.0,4232.0,67200.0,181.2,1165.0,1681.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,262.0,177.0,70.0,5649.0,105700.0,93.64,1250.0,1550.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,358.0,31.0,174.0,4707.0,74700.0,142.24,1588.0,1722.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,45.0,93.0,77.0,3646.0,60000.0,135.16,1282.0,1506.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,50.0,7.0,34.0,4494.0,84200.0,47.97,1025.0,1894.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,254.0,87.0,122.0,3115.0,72400.0,110.65,1058.0,1468.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,293.0,61.0,77.0,5176.0,90300.0,82.62,1221.0,1438.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,475.0,61.0,95.0,8762.0,69900.0,140.85,1698.0,1938.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,202.0,3.0,87.0,6645.0,52200.0,122.08,2267.0,2951.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,240.0,113.0,100.0,7873.0,63100.0,97.74,1846.0,2390.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,80.0,151.0,43.0,6908.0,61100.0,91.78,1845.0,2509.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,2,16.0,47.0,50.0,7717.0,61300.0,75.44,1513.0,2419.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,102.0,63.0,85.0,3463.0,62900.0,99.53,834.0,1174.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,63.0,113.0,42.0,4674.0,61400.0,100.52,1633.0,2058.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,193.0,41.0,36.0,4359.0,71600.0,151.32,1412.0,1486.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,276.0,291.0,69.0,5759.0,45300.0,106.23,1658.0,3054.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,243.0,157.0,132.0,33201.0,68000.0,185.87,6675.0,7587.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,90.0,97.0,102.0,13009.0,57800.0,79.23,2944.0,4854.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,52.0,29.0,52.0,2623.0,67000.0,95.21,827.0,1561.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,252.0,257.0,79.0,8215.0,71700.0,75.31,2456.0,3700.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,626.0,3.0,199.0,5742.0,87900.0,145.11,1519.0,1892.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,310.0,1.0,102.0,1294.0,80100.0,114.56,320.0,364.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,294.0,59.0,152.0,5253.0,80100.0,99.66,1730.0,2039.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,24.0,31.0,118.0,2705.0,74700.0,166.84,1005.0,740.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,175.0,49.0,80.0,6372.0,69100.0,128.77,2051.0,2480.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,128.0,11.0,53.0,8917.0,51300.0,135.38,2137.0,3147.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,154.0,43.0,52.0,4270.0,66800.0,90.6,888.0,1235.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,151.0,45.0,158.0,5561.0,58600.0,103.0,1476.0,1984.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,270.0,49.0,634.0,3076.0,55200.0,285.75,1117.0,1415.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,309.0,95.0,79.0,6823.0,77600.0,129.47,1542.0,2141.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,248.0,101.0,82.0,5841.0,55400.0,184.61,1372.0,2208.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,255.0,3.0,283.0,3206.0,59800.0,127.99,715.0,1155.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,195.0,339.0,80.0,9070.0,68000.0,89.35,2337.0,3201.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,193.0,57.0,73.0,5501.0,59500.0,130.34,925.0,1301.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,309.0,77.0,158.0,5569.0,58600.0,116.35,1157.0,1802.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,168.0,101.0,46.0,6980.0,76600.0,80.09,1967.0,2623.0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,100.0,25.0,50.0,3805.0,57100.0,87.01,1251.0,1794.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,160.0,97.0,125.0,5695.0,85000.0,92.0,1626.0,1854.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,417.0,59.0,184.0,4997.0,105700.0,151.58,1367.0,1586.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,2,348.0,27.0,173.0,7616.0,95100.0,146.02,2250.0,2462.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,76.0,97.0,24.0,3467.0,85000.0,80.97,999.0,1337.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,417.0,27.0,210.0,7126.0,95100.0,159.56,2097.0,2364.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,780.0,81.0,317.0,4854.0,104700.0,118.76,1176.0,1655.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,71.0,27.0,62.0,4696.0,45800.0,79.66,1089.0,1461.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,18.0,17.0,13.0,5834.0,55300.0,96.51,1458.0,1682.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,228.0,49.0,92.0,5799.0,76900.0,107.97,1512.0,1257.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,303.0,453.0,104.0,5656.0,77800.0,145.03,1652.0,2057.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,296.0,43.0,257.0,4196.0,74700.0,155.87,1064.0,1202.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,750.0,71.0,264.0,1968.0,60000.0,157.16,401.0,856.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,216.0,9.0,67.0,7915.0,58900.0,83.94,1885.0,2828.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,208.0,11.0,83.0,3038.0,60900.0,111.45,835.0,1017.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,417.0,45.0,300.0,3573.0,55400.0,337.17,1094.0,1182.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,76.0,35.0,53.0,5467.0,52200.0,150.17,1785.0,2127.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,164.0,99.0,54.0,4395.0,77000.0,131.61,1425.0,1518.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,102.0,7.0,19.0,2949.0,44000.0,97.22,1158.0,4093.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,35.0,510.0,332.0,3299.0,70000.0,131.22,932.0,1410.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,271.0,13.0,112.0,3776.0,62900.0,102.59,1408.0,2006.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,320.0,57.0,46.0,6749.0,59200.0,141.57,1887.0,2353.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,250.0,133.0,195.0,7447.0,70300.0,94.77,2449.0,2982.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,215.0,143.0,77.0,4338.0,61400.0,140.12,1460.0,1630.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,165.0,1.0,75.0,4485.0,62400.0,102.31,1326.0,1970.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
